Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
410319;OUTROS PROFISSIONAIS DE SAÚDE;0,1744;0,1735;0,1696;0,1674;0,1669;0,1654;0,1625;0,1608;0,1575;0,157;0,1556;0,1562;0,1552;0,1533;0,1526;0,1513;0,1509;0,1503;0,1505;0,1477;0,1464;0,1467;0,1463;0,1455;0,1561;0,1546;0,1557;0,1548;0,1535;0,1553;0,1571;0,1558;0,1571;0,1551;0,1522;0,151;0,1492;0,1515;0,1512;0,1521;0,1516;0,1511;0,1501;0,1487;0,1486;0,1482;0,1456;0,1407;0,1378;0,1365;0,1359;0,1358;0,1349;0,1345;0,1336;0,1325;0,1327;0,1314;0,1317;0,1329
420111;ANALGÉSICO E ANTITÉRMICO ;0,2195;0,2166;0,2224;0,2272;0,2346;0,2433;0,2493;0,2512;0,2549;0,2528;0,2498;0,2462;0,2434;0,2472;0,2492;0,2441;0,2422;0,2342;0,2339;0,2354;0,2313;0,2311;0,232;0,231;0,2666;0,2633;0,2672;0,2688;0,267;0,27;0,2673;0,263;0,2614;0,2584;0,2576;0,2556;0,2601;0,2616;0,2669;0,2695;0,269;0,269;0,2685;0,2662;0,266;0,262;0,2586;0,2511;0,26;0,2546;0,2526;0,2622;0,2702;0,2681;0,2664;0,2651;0,2668;0,2704;0,2738;0,2728
420112;ANTIINFECCIOSO;0,1683;0,1672;0,1718;0,1683;0,1741;0,1771;0,1795;0,186;0,1943;0,1883;0,1898;0,1823;0,1828;0,1884;0,1915;0,1872;0,1874;0,1738;0,1744;0,1744;0,1728;0,1718;0,171;0,1692;0,1982;0,1965;0,1985;0,2004;0,199;0,2004;0,1908;0,1898;0,1887;0,1853;0,1847;0,1845;0,1864;0,1871;0,1914;0,1931;0,1913;0,1902;0,1897;0,1887;0,1851;0,1847;0,183;0,1787;0,1854;0,1831;0,1794;0,1841;0,1872;0,1862;0,1842;0,1831;0,1834;0,1837;0,1839;0,1826
420114;ANTIINFLAMATÓRIO E ANTIBIÓTICO;0,3777;0,3733;0,3629;0,3701;0,3794;0,3893;0,3926;0,4016;0,4151;0,4058;0,4032;0,3979;0,3927;0,403;0,4116;0,4063;0,4062;0,3886;0,3874;0,3885;0,3854;0,379;0,3791;0,3736;0,4353;0,4333;0,4381;0,4448;0,4426;0,4369;0,4168;0,4154;0,4111;0,4038;0,4023;0,3994;0,4064;0,4059;0,4161;0,4171;0,4168;0,4149;0,4138;0,408;0,4058;0,4025;0,3975;0,3891;0,4021;0,397;0,3942;0,4072;0,418;0,4113;0,4102;0,4061;0,4063;0,4053;0,4083;0,4047
420115;ANTIGRIPAL E ANTITUSSÍGENO;0,1404;0,1384;0,1362;0,1383;0,1435;0,147;0,1517;0,154;0,1555;0,1521;0,1521;0,1524;0,1505;0,153;0,1529;0,1511;0,1508;0,1449;0,1449;0,1452;0,1426;0,1428;0,1429;0,1437;0,165;0,163;0,1648;0,1652;0,1641;0,1641;0,1605;0,1601;0,1586;0,1576;0,1567;0,1559;0,1568;0,1567;0,1581;0,1573;0,1572;0,1571;0,156;0,1543;0,1532;0,1517;0,1496;0,1451;0,1486;0,1462;0,1451;0,1491;0,152;0,1501;0,1504;0,1495;0,1494;0,1496;0,15;0,1494
420116;ANTIALÉRGICO E BRONCODILATADOR;0,1477;0,1433;0,1419;0,1431;0,1448;0,1455;0,1503;0,1514;0,1544;0,1494;0,1499;0,1467;0,1451;0,1483;0,1509;0,1473;0,1481;0,1384;0,1369;0,1406;0,1384;0,1382;0,137;0,1377;0,1599;0,1593;0,1628;0,1639;0,162;0,163;0,157;0,1566;0,1567;0,1548;0,1536;0,1538;0,1545;0,1542;0,1562;0,1552;0,1554;0,1537;0,1543;0,1528;0,1504;0,1497;0,1471;0,1447;0,15;0,148;0,1446;0,1493;0,1532;0,1518;0,1503;0,1491;0,1505;0,1502;0,1499;0,1504
420117;VASODILATADOR PARA PRESSÃO ARTERIAL ;0,6417;0,6514;0,6503;0,6596;0,6719;0,7001;0,7076;0,7294;0,746;0,7382;0,7325;0,7256;0,7076;0,7273;0,736;0,7237;0,7277;0,6908;0,6905;0,6946;0,6926;0,6911;0,6871;0,6799;0,788;0,7849;0,7954;0,7981;0,7913;0,7762;0,726;0,72;0,7184;0,7102;0,7015;0,6983;0,7034;0,7032;0,7211;0,7185;0,7191;0,7183;0,7139;0,7072;0,7019;0,6948;0,6865;0,6655;0,6808;0,669;0,6611;0,6768;0,6912;0,6849;0,6823;0,6771;0,6773;0,6753;0,6733;0,6709
420118;CALMANTE E ANTIDEPRESSIVO ;0,1293;0,1285;0,1285;0,1278;0,129;0,131;0,1319;0,1352;0,1378;0,1366;0,1368;0,1342;0,1329;0,1358;0,1371;0,1339;0,1345;0,1283;0,1287;0,1282;0,1274;0,1269;0,1264;0,1267;0,1458;0,1444;0,1461;0,1455;0,1449;0,1432;0,1358;0,1341;0,1328;0,1303;0,1302;0,1298;0,1313;0,1317;0,1346;0,1355;0,1356;0,1353;0,1349;0,1335;0,1325;0,1316;0,1301;0,1259;0,1301;0,128;0,1269;0,131;0,1347;0,1333;0,1324;0,1314;0,1319;0,132;0,132;0,1315
420123;ANTICONCEPCIONAL ;0,1326;0,131;0,128;0,1305;0,1356;0,141;0,1421;0,1445;0,1466;0,1449;0,1446;0,1424;0,1399;0,1421;0,1424;0,1403;0,14;0,1343;0,1329;0,1336;0,1322;0,131;0,1303;0,1296;0,1494;0,1477;0,1494;0,1505;0,1501;0,1485;0,1451;0,1432;0,1424;0,1408;0,1406;0,1402;0,142;0,1421;0,1431;0,1433;0,1427;0,142;0,1413;0,1417;0,1428;0,1424;0,1365;0,1317;0,1339;0,1312;0,1289;0,1346;0,137;0,1363;0,1357;0,1353;0,1351;0,135;0,1348;0,1336
420125;DERMATOLÓGICO;0,1946;0,1941;0,1929;0,1898;0,1962;0,201;0,2012;0,2029;0,2069;0,2055;0,2062;0,2043;0,2018;0,2051;0,2029;0,2008;0,2013;0,1944;0,1963;0,1958;0,1932;0,1942;0,1933;0,1918;0,2205;0,2191;0,2205;0,2221;0,2217;0,2212;0,2205;0,2175;0,2154;0,2154;0,2145;0,2142;0,2162;0,2161;0,22;0,2202;0,2209;0,2207;0,2199;0,2184;0,2169;0,2149;0,2124;0,2069;0,2122;0,2083;0,2087;0,2137;0,2178;0,2164;0,2154;0,2136;0,2132;0,2143;0,2143;0,2121
420126;VITAMINA E FORTIFICANTE;0,18;0,1796;0,1729;0,172;0,1783;0,1809;0,181;0,1884;0,1914;0,1903;0,186;0,1863;0,1844;0,1861;0,1878;0,1838;0,1857;0,178;0,1786;0,1791;0,1772;0,178;0,178;0,1753;0,2035;0,2003;0,2004;0,2;0,1985;0,1998;0,1979;0,1968;0,1963;0,1946;0,1935;0,1925;0,1951;0,196;0,1999;0,2002;0,2004;0,2002;0,2008;0,1973;0,195;0,1946;0,1917;0,187;0,1927;0,1899;0,1881;0,194;0,1986;0,1979;0,1972;0,1959;0,1959;0,1958;0,1972;0,1957
420127;HOMEOPÁTICO;0,0612;0,061;0,0614;0,0596;0,0614;0,0628;0,0624;0,0615;0,0629;0,0627;0,0624;0,0628;0,0628;0,0627;0,0635;0,0628;0,063;0,063;0,063;0,0629;0,0625;0,0627;0,0635;0,0629;0,0715;0,0713;0,0717;0,0711;0,071;0,071;0,0712;0,0709;0,0703;0,0704;0,0702;0,0695;0,0694;0,0701;0,0708;0,0713;0,0713;0,0712;0,0709;0,0706;0,07;0,0702;0,0697;0,0685;0,0675;0,0665;0,0667;0,0661;0,0664;0,0667;0,0673;0,0678;0,0672;0,067;0,0669;0,0669
420301;APARELHO DENTÁRIO ;0,3298;0,3241;0,3114;0,3152;0,32;0,3319;0,3279;0,3211;0,3152;0,308;0,303;0,2888;0,2945;0,2876;0,2901;0,2851;0,2925;0,2964;0,3011;0,3031;0,3004;0,2944;0,2916;0,2854;0,1577;0,1553;0,1552;0,1581;0,1524;0,1586;0,1576;0,1578;0,16;0,1626;0,1611;0,1651;0,166;0,161;0,1613;0,1602;0,1656;0,1677;0,1673;0,1633;0,165;0,1648;0,1716;0,1563;0,1542;0,1493;0,1488;0,1491;0,1532;0,1573;0,1627;0,1641;0,1699;0,1673;0,1699;0,1611
420303;ÓCULOS E LENTES;0,2742;0,2791;0,2908;0,2967;0,3001;0,2938;0,2972;0,2933;0,2973;0,296;0,2909;0,2894;0,2807;0,2815;0,2817;0,2826;0,2775;0,2779;0,2811;0,2721;0,2732;0,2716;0,2706;0,2733;0,2938;0,2912;0,2878;0,2848;0,2875;0,2856;0,2895;0,2906;0,2977;0,2949;0,2919;0,2929;0,2903;0,2909;0,2945;0,2963;0,2971;0,2997;0,2972;0,2938;0,2921;0,2928;0,302;0,3127;0,3115;0,3093;0,3046;0,302;0,3018;0,3031;0,3071;0,3072;0,3035;0,3016;0,3025;0,3029
420501;ALGODÃO E COTONETE ;0,0922;0,0936;0,0915;0,0922;0,0937;0,0924;0,0948;0,0929;0,0906;0,0903;0,0861;0,0877;0,0854;0,0839;0,0863;0,0854;0,086;0,0858;0,0854;0,0834;0,0831;0,082;0,0823;0,0812;0,0689;0,0694;0,0687;0,0683;0,0662;0,0663;0,0655;0,065;0,0663;0,0684;0,0672;0,0661;0,0668;0,0662;0,0646;0,0647;0,064;0,0651;0,0643;0,0634;0,0627;0,0624;0,0607;0,0597;0,0588;0,0587;0,0575;0,0579;0,0581;0,0591;0,0599;0,0608;0,06;0,0608;0,0613;0,0619
430101;ABSORVENTE HIGIÊNICO;0,2417;0,2388;0,238;0,2416;0,2482;0,2509;0,2535;0,2544;0,2494;0,2517;0,2508;0,2515;0,2543;0,2527;0,2566;0,2567;0,2576;0,2558;0,2522;0,2507;0,2508;0,249;0,2477;0,2445;0,2847;0,279;0,2822;0,2821;0,2803;0,2805;0,278;0,2747;0,2745;0,2747;0,2718;0,2712;0,2728;0,2683;0,2705;0,2679;0,2676;0,2635;0,2618;0,2609;0,2575;0,2569;0,2528;0,2451;0,2439;0,2377;0,2376;0,2338;0,2351;0,2361;0,2367;0,2374;0,2359;0,2322;0,2323;0,2322
430103;APARELHO DE BARBEAR ;0,0769;0,0758;0,0759;0,0778;0,081;0,0831;0,0831;0,0824;0,0825;0,083;0,0816;0,0816;0,0821;0,0814;0,0827;0,0838;0,0851;0,0837;0,0829;0,0806;0,0812;0,0825;0,0827;0,0823;0,1093;0,1102;0,1091;0,1089;0,1095;0,1105;0,1112;0,1102;0,1077;0,1096;0,1085;0,1069;0,1075;0,1062;0,1067;0,1069;0,1064;0,1064;0,1072;0,1076;0,1065;0,1067;0,1042;0,1026;0,1016;0,1035;0,1025;0,1015;0,103;0,1027;0,1033;0,1028;0,1033;0,1008;0,1013;0,1
430105;ARTIGO DE MAQUILAGEM;0,1037;0,1033;0,1042;0,1031;0,1046;0,1038;0,1031;0,1046;0,1039;0,1033;0,1076;0,1048;0,1072;0,1056;0,1055;0,1058;0,1079;0,1083;0,1074;0,1071;0,1064;0,1066;0,1071;0,1067;0,1323;0,13;0,1286;0,1276;0,1268;0,1268;0,127;0,1258;0,1266;0,126;0,1257;0,1265;0,1255;0,1247;0,1246;0,1261;0,1253;0,1254;0,1251;0,1221;0,1217;0,1217;0,1212;0,1191;0,1176;0,1161;0,116;0,1166;0,1171;0,1178;0,1187;0,1189;0,1193;0,1185;0,118;0,1183
430107;CREME DE BARBEAR ;;;;;;;;;;;;;;;;;;;;;;;;;0,0117;0,0117;0,0116;0,0115;0,0116;0,0116;0,0117;0,0118;0,0117;0,0118;0,012;0,012;0,012;0,0119;0,0123;0,0127;0,0129;0,013;0,0128;0,013;0,013;0,013;0,0127;0,0125;0,0124;0,0124;0,0126;0,0129;0,0128;0,0127;0,0127;0,0127;0,0129;0,0128;0,0128;0,0127
430109;CREME DENTAL ;0,232;0,2303;0,2306;0,2383;0,2484;0,2524;0,2451;0,2415;0,2363;0,2364;0,2338;0,2312;0,2365;0,2365;0,2422;0,2434;0,248;0,2538;0,2473;0,2412;0,2357;0,2358;0,2336;0,2327;0,2735;0,2692;0,2692;0,2702;0,2702;0,2761;0,2766;0,276;0,273;0,2728;0,272;0,2682;0,2698;0,2697;0,2738;0,2734;0,2793;0,2801;0,2777;0,2806;0,2859;0,2871;0,2859;0,2773;0,2769;0,278;0,2817;0,2852;0,2883;0,2905;0,2953;0,2985;0,2955;0,2943;0,2934;0,2936
430113;PROTETORES PARA A PELE;;;;;;;;;;;;;;;;;;;;;;;;;0,0086;0,0085;0,0085;0,0085;0,0081;0,0083;0,0082;0,0082;0,0083;0,0081;0,0082;0,0083;0,0085;0,0084;0,0082;0,0084;0,0083;0,0083;0,0082;0,0081;0,008;0,0079;0,0079;0,0078;0,0077;0,0075;0,0075;0,0077;0,0076;0,0075;0,0077;0,0078;0,0077;0,0076;0,0078;0,0079
430115;DESODORANTE ;0,1544;0,1551;0,1537;0,1568;0,1583;0,1583;0,1577;0,1562;0,1562;0,1562;0,1578;0,1553;0,1557;0,1537;0,1538;0,1549;0,1598;0,1616;0,163;0,1651;0,1652;0,1668;0,166;0,1654;0,201;0,2006;0,1991;0,198;0,2006;0,2034;0,2056;0,2057;0,2071;0,2077;0,2056;0,2051;0,2011;0,2017;0,2035;0,2054;0,2065;0,2065;0,2054;0,2045;0,2042;0,205;0,2072;0,2027;0,2031;0,2003;0,2013;0,2045;0,2053;0,2071;0,2095;0,2115;0,2116;0,2113;0,2124;0,2119
430119;ESMALTE PARA UNHA ;0,0401;0,041;0,0406;0,0397;0,0391;0,0402;0,0388;0,0369;0,0379;0,0389;0,0371;0,0385;0,0387;0,0378;0,0379;0,0382;0,038;0,0391;0,0374;0,0373;0,0369;0,0366;0,0366;0,0371;0,0464;0,0466;0,0466;0,0465;0,0467;0,047;0,0484;0,0485;0,0485;0,0484;0,0475;0,0484;0,0484;0,0486;0,0494;0,0495;0,0493;0,0495;0,05;0,0488;0,0481;0,0479;0,048;0,0477;0,047;0,0461;0,0468;0,0475;0,0472;0,0477;0,0483;0,0485;0,0484;0,0485;0,0485;0,0492
430121;FRALDA DESCARTÁVEL;0,1915;0,1903;0,1897;0,1885;0,1939;0,1948;0,1953;0,1903;0,184;0,1811;0,1835;0,1835;0,1803;0,1813;0,1862;0,1859;0,1898;0,1853;0,1834;0,1837;0,1834;0,1794;0,1838;0,1834;0,2008;0,1987;0,1964;0,1922;0,1892;0,1879;0,1869;0,1837;0,1867;0,1879;0,1904;0,1894;0,1867;0,1861;0,1856;0,184;0,1825;0,1822;0,1825;0,1813;0,1824;0,1833;0,1812;0,1766;0,1736;0,1695;0,1663;0,1655;0,1652;0,1619;0,1597;0,1581;0,157;0,1588;0,1605;0,1608
430125;PAPEL HIGIÊNICO ;0,3294;0,326;0,3243;0,3246;0,3289;0,3338;0,3246;0,3263;0,3323;0,3719;0,3943;0,4335;0,442;0,4408;0,4541;0,4658;0,4658;0,4591;0,4573;0,4575;0,453;0,4561;0,4478;0,4455;0,4498;0,4452;0,44;0,4319;0,4255;0,4136;0,4094;0,4023;0,3947;0,3915;0,3863;0,3825;0,3836;0,3856;0,3814;0,3791;0,3759;0,3732;0,3707;0,3684;0,3723;0,3756;0,3763;0,3769;0,3863;0,3883;0,3945;0,3951;0,3987;0,4014;0,4022;0,3987;0,3947;0,3933;0,3924;0,3829
430127;PERFUME;0,1737;0,1785;0,1779;0,1808;0,1914;0,1906;0,1809;0,1859;0,1905;0,1946;0,1895;0,1857;0,1845;0,1869;0,1876;0,1868;0,188;0,1904;0,1907;0,1857;0,1859;0,1858;0,1894;0,1899;0,2543;0,2509;0,2504;0,2485;0,2495;0,2487;0,2518;0,2505;0,2501;0,2516;0,2539;0,2537;0,2538;0,2522;0,2524;0,2618;0,2633;0,262;0,2605;0,259;0,2574;0,2617;0,2726;0,2656;0,2611;0,2562;0,2563;0,2582;0,2583;0,2587;0,2586;0,2645;0,2634;0,2611;0,2626;0,2622
430131;SABONETE ;0,2526;0,258;0,2551;0,2626;0,261;0,265;0,2666;0,2735;0,2715;0,2704;0,2746;0,2717;0,2714;0,2717;0,2795;0,2822;0,289;0,2891;0,29;0,2862;0,2816;0,276;0,2735;0,2706;0,3262;0,3243;0,3294;0,3262;0,3241;0,3313;0,3306;0,3355;0,3343;0,3337;0,3296;0,3311;0,3319;0,331;0,3318;0,3362;0,3369;0,3354;0,3349;0,3344;0,3342;0,3362;0,3366;0,3307;0,3348;0,3347;0,3411;0,3513;0,3661;0,3812;0,3898;0,3938;0,3948;0,3951;0,3945;0,3923
430133;SHAMPOO, CONDICIONADOR E CREME;0,3948;0,3883;0,3824;0,3908;0,3948;0,3975;0,3985;0,3978;0,3873;0,3907;0,3869;0,3885;0,3882;0,3869;0,3937;0,3978;0,4036;0,4012;0,3997;0,3938;0,3916;0,3946;0,3927;0,3949;0,4421;0,4391;0,4376;0,4411;0,4395;0,4452;0,4508;0,4508;0,4527;0,4562;0,4544;0,4556;0,4574;0,4536;0,4594;0,4632;0,467;0,467;0,4708;0,4664;0,4637;0,4618;0,454;0,445;0,4447;0,4406;0,4427;0,4556;0,4619;0,4724;0,4782;0,4764;0,4705;0,4689;0,4738;0,475
430155;ESCOVA DE DENTE;0,0847;0,0852;0,0856;0,0917;0,0955;0,0956;0,0962;0,0974;0,097;0,0948;0,0926;0,0919;0,0902;0,0905;0,0905;0,0909;0,0934;0,0933;0,0946;0,0919;0,0924;0,0929;0,0943;0,0939;0,0762;0,077;0,0743;0,0728;0,0732;0,075;0,0752;0,0757;0,0753;0,0748;0,0744;0,0747;0,0754;0,0746;0,0741;0,0735;0,0745;0,0743;0,0726;0,0715;0,0715;0,0715;0,0712;0,0718;0,0721;0,0718;0,07;0,0696;0,0699;0,071;0,0725;0,0719;0,0724;0,0723;0,0722;0,0724
430301;BARBEARIA ;0,224;0,2265;0,223;0,2197;0,2198;0,2197;0,217;0,2138;0,2131;0,2124;0,214;0,2074;0,2061;0,2043;0,2075;0,2056;0,2051;0,2072;0,2036;0,2024;0,1991;0,1992;0,1988;0,1992;0,1888;0,1856;0,1854;0,1854;0,1855;0,1852;0,1824;0,1809;0,1788;0,1783;0,1803;0,1793;0,1799;0,1794;0,1807;0,1808;0,1796;0,1788;0,1785;0,176;0,1755;0,1755;0,1739;0,1682;0,1673;0,1658;0,1658;0,1635;0,162;0,1625;0,1629;0,1628;0,1622;0,1606;0,1616;0,1609
430303;SALÃO DE BELEZA ;0,609;0,6023;0,5982;0,5898;0,5889;0,5862;0,5825;0,5713;0,5714;0,5705;0,5679;0,5625;0,5615;0,5558;0,5658;0,5565;0,5577;0,5594;0,5537;0,5449;0,5404;0,5399;0,5363;0,5361;0,5453;0,5411;0,543;0,5409;0,5389;0,5365;0,5353;0,5292;0,5259;0,5252;0,5249;0,5219;0,5269;0,5243;0,5235;0,5237;0,514;0,5158;0,5126;0,509;0,5029;0,5002;0,5059;0,4884;0,4878;0,4803;0,4787;0,4767;0,4686;0,4697;0,4716;0,4683;0,4725;0,4668;0,4713;0,4701
510101;CURSO DE ENSINO FUNDAMENTAL;1,185;1,1877;1,1698;1,1587;1,1486;1,1501;1,1426;1,129;1,1251;1,1237;1,1137;1,1048;1,1033;1,1386;1,1433;1,138;1,1361;1,134;1,1341;1,1132;1,1047;1,1044;1,1042;1,0952;1,2464;1,2869;1,3027;1,3101;1,2973;1,2932;1,2909;1,279;1,2714;1,2688;1,2617;1,2515;1,2581;1,2942;1,3008;1,3046;1,2963;1,2966;1,2888;1,2765;1,2654;1,2578;1,2441;1,2066;1,2152;1,2525;1,2493;1,2476;1,2324;1,2231;1,2246;1,2297;1,2298;1,2211;1,2188;1,2146
510103;CURSO DE ENSINO MÉDIO;0,6719;0,6748;0,666;0,6634;0,6554;0,6582;0,6544;0,6454;0,6402;0,6386;0,6331;0,6271;0,6283;0,6513;0,655;0,6522;0,6506;0,6488;0,6489;0,6373;0,6335;0,6333;0,6333;0,6278;1,0562;1,1005;1,1348;1,1462;1,1404;1,1355;1,1309;1,1189;1,1113;1,109;1,1029;1,0958;1,0994;1,1383;1,1438;1,1502;1,1437;1,1393;1,1333;1,1221;1,1127;1,1059;1,094;1,0615;1,0599;1,0985;1,0936;1,0952;1,0809;1,072;1,073;1,0748;1,0732;1,0662;1,0642;1,0606
510105;CURSO DE EDUCAÇÃO INFANTIL (PRÉ-ESCOLAR);0,4812;0,4815;0,4814;0,4721;0,4678;0,4663;0,4628;0,4595;0,455;0,4545;0,4503;0,4464;0,4451;0,4574;0,4567;0,4556;0,4554;0,4544;0,4544;0,4456;0,4421;0,4413;0,4411;0,4366;0,4857;0,5036;0,5046;0,5077;0,5048;0,5021;0,5019;0,4993;0,4932;0,4909;0,4885;0,4862;0,4884;0,5013;0,5056;0,5084;0,5049;0,5068;0,5042;0,4983;0,4959;0,4929;0,4875;0,4729;0,4745;0,4915;0,488;0,4872;0,4811;0,477;0,4776;0,4782;0,4759;0,4724;0,4715;0,4699
510107;CURSO  DE ENSINO SUPERIOR;1,3743;1,4097;1,4142;1,3996;1,398;1,3972;1,3954;1,38;1,3895;1,387;1,3701;1,3476;1,3374;1,4537;1,4273;1,4208;1,4266;1,4209;1,421;1,3938;1,3856;1,3814;1,381;1,3765;1,5908;1,6403;1,6648;1,6763;1,662;1,6561;1,6576;1,6328;1,6245;1,6216;1,6071;1,5967;1,593;1,6911;1,6883;1,6872;1,674;1,6737;1,6732;1,661;1,6427;1,6316;1,6131;1,565;1,5539;1,6187;1,6119;1,5976;1,5802;1,569;1,5716;1,5782;1,5698;1,5584;1,5549;1,5502
510153;CURSO DE EDUCAÇÃO INFANTIL (CRECHE);0,0503;0,0498;0,0496;0,0492;0,0478;0,0483;0,0483;0,0476;0,048;0,0479;0,048;0,0475;0,0473;0,0481;0,0485;0,0481;0,0479;0,0488;0,0488;0,0481;0,0477;0,0469;0,0469;0,0464;0,03;0,0306;0,0307;0,0306;0,0309;0,0309;0,0308;0,0309;0,0293;0,03;0,0301;0,03;0,0293;0,0295;0,0298;0,0308;0,0306;0,0306;0,0306;0,0302;0,03;0,0298;0,0294;0,0283;0,0281;0,0293;0,0296;0,0294;0,0291;0,0289;0,0289;0,0291;0,0291;0,0289;0,0288;0,0286
510303;CURSO DE INFORMÁTICA ;0,211;0,2082;0,2078;0,2052;0,2025;0,201;0,2047;0,1994;0,198;0,1987;0,1977;0,1928;0,1915;0,1903;0,1989;0,1964;0,1969;0,198;0,2004;0,1977;0,1969;0,1978;0,1971;0,1995;0,1684;0,1702;0,1702;0,1715;0,1723;0,173;0,173;0,1718;0,1727;0,1721;0,1711;0,1695;0,1692;0,1719;0,1723;0,173;0,1736;0,1747;0,1739;0,1709;0,1713;0,1691;0,1678;0,1638;0,16;0,1567;0,1559;0,158;0,1528;0,1549;0,1571;0,1569;0,1542;0,1535;0,1561;0,1574
510305;CURSO DE LÍNGUA ESTRANGEIRA;0,2303;0,2255;0,2227;0,22;0,221;0,2184;0,2131;0,2145;0,2124;0,2142;0,2144;0,2112;0,2112;0,2133;0,212;0,2157;0,2158;0,2153;0,2166;0,2119;0,2162;0,2158;0,2137;0,2089;0,2825;0,2855;0,2875;0,2882;0,2865;0,2827;0,2798;0,2852;0,282;0,2841;0,282;0,2843;0,2849;0,2909;0,2907;0,2912;0,2881;0,2889;0,2852;0,2861;0,2846;0,2811;0,2764;0,2701;0,2716;0,2741;0,2775;0,2743;0,2691;0,2717;0,273;0,2731;0,2676;0,2657;0,2654;0,2627
510307;CURSO DE MÚSICA E DANÇA ;0,0802;0,0816;0,0804;0,0791;0,0777;0,0766;0,0756;0,0757;0,0773;0,078;0,0779;0,0772;0,0769;0,0775;0,077;0,0778;0,0777;0,0776;0,0772;0,076;0,0761;0,0763;0,0765;0,0757;0,0634;0,0639;0,0641;0,0641;0,0642;0,0651;0,0648;0,0637;0,063;0,0638;0,0628;0,0625;0,0624;0,0634;0,0648;0,0645;0,0643;0,063;0,0628;0,0624;0,0629;0,0623;0,0615;0,058;0,0565;0,0579;0,0581;0,0589;0,0587;0,0588;0,0593;0,0591;0,0592;0,0588;0,059;0,0593
510315;AULA DE DIREÇÃO DE AUTOMÓVEL;;;;;;;;;;;;;;;;;;;;;;;;;0,0275;0,0274;0,0273;0,0272;0,0269;0,0267;0,0266;0,0258;0,0261;0,0267;0,0265;0,0264;0,0259;0,0248;0,0259;0,0259;0,0253;0,0257;0,0256;0,0255;0,0255;0,0258;0,0255;0,0255;0,0258;0,026;0,0259;0,0257;0,0257;0,0256;0,0254;0,0249;0,0249;0,0247;0,0244;0,0243
510503;MATERIAL ESCOLAR (EXCLUSIVE LIVROS) ;0,2549;0,257;0,2523;0,2544;0,2588;0,2617;0,2594;0,2581;0,2571;0,2567;0,2596;0,2771;0,2781;0,2798;0,2822;0,2805;0,2773;0,2808;0,2841;0,2823;0,2795;0,2803;0,2776;0,2776;0,3166;0,3201;0,321;0,3203;0,3174;0,3166;0,3154;0,3154;0,3168;0,3163;0,3141;0,3157;0,3167;0,3176;0,3179;0,317;0,3157;0,3158;0,3132;0,3084;0,3075;0,3103;0,3107;0,3115;0,3136;0,3129;0,313;0,3122;0,3082;0,3093;0,3142;0,3159;0,3181;0,3194;0,3235;0,3244
510505;LIVROS EM GERAL;0,3066;0,3047;0,3182;0,3164;0,3159;0,3146;0,3128;0,3089;0,3086;0,3078;0,3072;0,303;0,3024;0,3033;0,3039;0,3044;0,3031;0,3036;0,3026;0,2984;0,2964;0,2965;0,2985;0,295;0,363;0,3673;0,3676;0,3657;0,3681;0,3675;0,3649;0,3603;0,36;0,357;0,3546;0,3522;0,3556;0,3578;0,3565;0,3566;0,356;0,3574;0,3568;0,357;0,3541;0,3536;0,3504;0,3397;0,3401;0,3391;0,3385;0,3387;0,3392;0,3389;0,3426;0,342;0,3419;0,3414;0,3406;0,3383
510521;REPRODUÇÃO DE DOCUMENTO;;;;;;;;;;;;;;;;;;;;;;;;;0,0193;0,0191;0,019;0,019;0,0189;0,0188;0,0188;0,0186;0,0186;0,0186;0,0186;0,0186;0,0185;0,0182;0,0183;0,0184;0,0182;0,0181;0,0181;0,018;0,018;0,018;0,0179;0,0176;0,0176;0,0176;0,0179;0,0179;0,0177;0,0177;0,0177;0,0177;0,0176;0,0175;0,0175;0,0174
520101;JORNAL;0,4184;0,4157;0,4101;0,45;0,4848;0,484;0,4902;0,4842;0,4818;0,4808;0,4766;0,4709;0,4541;0,4498;0,4496;0,447;0,4458;0,444;0,444;0,436;0,4324;0,4755;0,4921;0,4896;0,3973;0,4081;0,4103;0,4169;0,4171;0,4157;0,4199;0,4143;0,4275;0,4441;0,4449;0,4464;0,443;0,4421;0,4416;0,4419;0,4551;0,4575;0,4552;0,4506;0,4491;0,4581;0,4532;0,4408;0,4322;0,4539;0,4509;0,4467;0,454;0,4605;0,4613;0,4602;0,4628;0,4602;0,4593;0,4572
