Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
531505;PASSAGEM AÉREA;0,3569;0,3534;0,3446;0,3374;0,3237;0,301;0,324;0,3445;0,3549;0,3614;0,3711;0,372;0,3734;0,3685;0,3607;0,3008;0,2857;0,2734;0,2709;0,2908;0,299;0,2994;0,2905;0,3128;0,3306;0,3319;0,3405;0,3272;0,2823;0,2675;0,2671;0,2745;0,2673;0,2619;0,2556;0,2522;0,2525;0,221;0,2062;0,1874;0,1814;0,1824;0,198;0,2194;0,2336;0,2527;0,2526;0,2598;0,2681;0,2591;0,2575;0,279;0,2722;0,2899;0,3036;0,2998;0,3028;0,3048;0,3081;0,3182;0,3151;0,3017;0,2857;0,2776;0,2376;0,2253;0,2245;0,2167;0,2205;0,2109;0,2105;0,2148;0,2261;0,1969;0,174;0,1691;0,1599;0,1662;0,1731;0,1613;0,1592;0,1627;0,1618;0,1697;0,1852;0,1609;0,1654;0,1576;0,1545;0,162;0,1854;0,1613;0,159;0,1678;0,1794;0,198;0,2055
531509;EXCURSÃO E TOUR;0,0918;0,0862;0,0871;0,0881;0,0834;0,0838;0,0821;0,0823;0,0812;0,0809;0,0805;0,0804;0,08;0,0813;0,0817;0,092;0,092;0,0926;0,0942;0,0967;0,1005;0,101;0,1015;0,1009;0,1011;0,1054;0,1051;0,1029;0,1012;0,1019;0,101;0,1004;0,1008;0,0997;0,1011;0,1014;0,1033;0,1042;0,1022;0,1006;0,1004;0,0973;0,1;0,0986;0,099;0,0978;0,0985;0,0981;0,1003;0,1022;0,1017;0,097;0,0955;0,0939;0,0952;0,0974;0,0961;0,0977;0,1014;0,1028;0,1044;0,1026;0,1014;0,0981;0,0994;0,0991;0,0997;0,0992;0,0979;0,0958;0,0958;0,0959;0,0988;0,0995;0,0958;0,0944;0,091;0,0893;0,0905;0,0914;0,0922;0,0912;0,0922;0,0928;0,0917;0,0917;0,0896;0,09;0,0879;0,0875;0,0894;0,0904;0,0872;0,0871;0,0878;0,089;0,0903
610101;TARIFA DE  BARCO E AEROBARCO;0,0165;0,0162;0,0162;0,0161;0,0167;0,0167;0,0166;0,0165;0,0163;0,0165;0,0169;0,0168;0,016;0,015;0,0147;0,0199;0,0197;0,0196;0,0201;0,02;0,0201;0,0201;0,02;0,0195;0,0192;0,0199;0,0199;0,0201;0,0207;0,0212;0,0214;0,0214;0,0214;0,0213;0,0213;0,0212;0,0211;0,0209;0,0208;0,0208;0,0197;0,0197;0,0197;0,0196;0,0194;0,0193;0,0193;0,0193;0,0204;0,021;0,021;0,0209;0,0208;0,0216;0,0214;0,0213;0,0213;0,0214;0,0213;0,0212;0,021;0,0208;0,0208;0,0207;0,021;0,0213;0,0212;0,0212;0,0212;0,0215;0,0215;0,0215;0,0218;0,022;0,0221;0,0224;0,0221;0,022;0,022;0,022;0,0221;0,022;0,0219;0,0217;0,0215;0,0212;0,0211;0,021;0,0208;0,0207;0,0207;0,0212;0,0211;0,021;0,021;0,0209;0,0207
610103;TARIFA DE  METRÔ;0,4435;0,4404;0,4399;0,4387;0,44;0,4373;0,4329;0,4295;0,4269;0,4259;0,4244;0,4228;0,4212;0,4187;0,4746;0,5993;0,5993;0,5949;0,5961;0,596;0,5988;0,5978;0,5955;0,5928;0,5914;0,5872;0,5873;0,5866;0,5867;0,5895;0,5932;0,5929;0,5924;0,5903;0,5898;0,5898;0,6327;0,6308;0,6282;0,6249;0,6222;0,6203;0,617;0,6164;0,6142;0,6137;0,6135;0,6111;0,6079;0,6026;0,6205;0,6249;0,6239;0,6185;0,6134;0,6093;0,6084;0,608;0,6047;0,602;0,6006;0,5968;0,6202;0,6248;0,6256;0,6239;0,6236;0,6205;0,6184;0,6166;0,617;0,6151;0,6142;0,6041;0,6151;0,6162;0,6127;0,6125;0,6153;0,616;0,6155;0,6107;0,6063;0,6002;0,5967;0,589;0,6151;0,632;0,6312;0,6289;0,6304;0,6304;0,628;0,6245;0,6228;0,6197;0,6152
610105;TARIFA DE ÔNIBUS URBANO;3,6024;3,5659;3,5584;3,5472;3,5396;3,5292;3,5024;3,505;3,4937;3,4911;3,4897;3,4894;3,506;3,4643;3,4547;3,7598;3,8521;3,8487;3,8522;3,8484;3,8657;3,8616;3,9012;3,899;3,8951;3,9106;3,9495;3,9423;3,9308;3,9381;3,9544;3,9533;3,9477;3,9377;3,9319;3,9319;4,229;4,245;4,296;4,2783;4,2647;4,2542;4,2354;4,2253;4,2068;4,1985;4,1935;4,1818;4,1781;4,1758;4,1902;4,1734;4,1441;4,1067;4,0739;4,0514;4,0468;4,0508;4,0312;4,0101;4,03;4,0692;4,0859;4,0627;4,0442;4,0266;4,0221;4,0078;3,9992;3,9922;3,9919;3,9823;3,9733;4,228;4,3044;4,2822;4,2503;4,2424;4,2531;4,2606;4,2628;4,2407;4,2141;4,1889;4,1642;4,3753;4,4028;4,3767;4,3356;4,3471;4,3637;4,3648;4,3476;4,3249;4,3144;4,2916;4,2588
610107;TARIFA DE TÁXI;0,3302;0,3363;0,3405;0,3386;0,3374;0,3348;0,3324;0,3306;0,3279;0,3284;0,328;0,3317;0,3614;0,3336;0,333;0,376;0,3857;0,3836;0,3836;0,3828;0,3843;0,384;0,3829;0,3803;0,4003;0,3835;0,3846;0,3875;0,3935;0,394;0,3952;0,3944;0,3934;0,3932;0,3927;0,3919;0,4279;0,4081;0,4152;0,4126;0,4115;0,4103;0,4088;0,4191;0,407;0,4057;0,4063;0,4052;0,4246;0,3991;0,4076;0,4072;0,4043;0,4013;0,3987;0,3969;0,3959;0,396;0,3943;0,3917;0,417;0,3958;0,3959;0,3934;0,3913;0,3904;0,3899;0,3892;0,3888;0,3879;0,3878;0,3865;0,4078;0,3825;0,3855;0,3879;0,3869;0,3863;0,3868;0,388;0,389;0,3878;0,3858;0,3823;0,4027;0,3864;0,3912;0,3932;0,3984;0,3974;0,3979;0,3987;0,3972;0,3955;0,3943;0,3923;0,42
610109;TRANSPORTE ESCOLAR ;0,1404;0,1408;0,1416;0,1411;0,1421;0,1442;0,1429;0,1426;0,1413;0,1413;0,1419;0,1402;0,1402;0,1424;0,144;0,1559;0,1552;0,1547;0,1557;0,1563;0,1569;0,1571;0,1576;0,157;0,1564;0,1584;0,1644;0,1647;0,1642;0,1646;0,1653;0,1652;0,1649;0,1655;0,1653;0,1649;0,1638;0,1674;0,1698;0,1706;0,1701;0,1694;0,1696;0,1691;0,1683;0,1681;0,1679;0,1674;0,1663;0,167;0,1701;0,1708;0,1696;0,1665;0,1652;0,1642;0,1643;0,1644;0,1636;0,1629;0,1623;0,1666;0,1686;0,1691;0,1684;0,1677;0,1685;0,168;0,1676;0,1673;0,1673;0,1669;0,1666;0,168;0,172;0,1724;0,1718;0,173;0,1729;0,1732;0,1738;0,1718;0,1708;0,1696;0,1684;0,1705;0,1726;0,1715;0,1706;0,1699;0,1703;0,1703;0,1696;0,1687;0,1683;0,1673;0,1662
610111;TARIFA DE TREM URBANO;0,0987;0,0979;0,0984;0,0986;0,0974;0,0976;0,0951;0,0942;0,0942;0,0951;0,0948;0,0945;0,0941;0,0938;0,1022;0,1289;0,1279;0,1269;0,1272;0,1271;0,1278;0,1284;0,127;0,1267;0,1275;0,1268;0,1268;0,127;0,127;0,1276;0,1287;0,1287;0,1283;0,1279;0,1277;0,1277;0,1363;0,1355;0,1358;0,1355;0,135;0,1345;0,1338;0,1336;0,1329;0,1331;0,1334;0,1329;0,132;0,1311;0,1354;0,1362;0,1353;0,1339;0,1328;0,1319;0,1317;0,1317;0,131;0,1304;0,13;0,1303;0,1353;0,1362;0,1356;0,1351;0,1351;0,1344;0,1341;0,134;0,134;0,1336;0,1334;0,1313;0,1334;0,1336;0,1328;0,1328;0,1333;0,1335;0,1334;0,1324;0,1315;0,1301;0,1294;0,1277;0,1345;0,1379;0,1365;0,136;0,1363;0,1363;0,1358;0,1351;0,1347;0,134;0,133
610115;TARIFA DE TRANSPORTE DE VAN E SIMILARES;0,125;0,1238;0,1236;0,1232;0,1229;0,122;0,1209;0,1202;0,1191;0,119;0,1187;0,1186;0,1178;0,1168;0,1166;0,131;0,1303;0,1346;0,1351;0,135;0,1356;0,1354;0,1349;0,1363;0,136;0,1356;0,1363;0,1362;0,1358;0,1361;0,1368;0,1367;0,1364;0,136;0,1358;0,1359;0,1452;0,1445;0,1465;0,146;0,1477;0,1507;0,1501;0,1496;0,149;0,1486;0,1484;0,1481;0,1471;0,1459;0,1462;0,1455;0,1444;0,143;0,142;0,1413;0,1411;0,1412;0,1405;0,1408;0,1435;0,1461;0,1478;0,1472;0,1466;0,1462;0,146;0,1457;0,1455;0,1452;0,1451;0,1447;0,1443;0,1516;0,1548;0,1565;0,1527;0,1525;0,1529;0,1533;0,1532;0,1525;0,1515;0,1502;0,149;0,1535;0,1543;0,1535;0,152;0,1514;0,1517;0,1518;0,1512;0,1505;0,1501;0,1493;0,1481
610303;TARIFA DE ÔNIBUS INTERURBANO;0,2491;0,2471;0,2452;0,2424;0,2408;0,2387;0,237;0,239;0,2372;0,2366;0,2364;0,2363;0,2361;0,2355;0,2366;0,2356;0,2336;0,2323;0,2325;0,2385;0,2401;0,2401;0,239;0,2378;0,2387;0,2379;0,2388;0,2373;0,2363;0,2367;0,2374;0,2422;0,242;0,2416;0,241;0,242;0,2426;0,2444;0,2431;0,2408;0,2397;0,2388;0,2374;0,2392;0,2379;0,2373;0,2372;0,2369;0,2364;0,2353;0,236;0,2354;0,2346;0,2328;0,2311;0,2329;0,2325;0,2327;0,2319;0,2307;0,2315;0,2314;0,2326;0,2313;0,23;0,2293;0,2282;0,2306;0,2302;0,2297;0,2296;0,2288;0,2288;0,2275;0,2268;0,2246;0,2233;0,2231;0,2232;0,2249;0,2246;0,2236;0,2226;0,2203;0,2201;0,2187;0,2181;0,2173;0,2159;0,2146;0,2148;0,2173;0,2164;0,2152;0,2146;0,2134;0,2125
620101;AUTOMÓVEL NOVO ;0,2996;0,3052;0,3118;0,3183;0,3225;0,326;0,3272;0,3271;0,3282;0,3299;0,3355;0,3376;0,3373;0,3394;0,3413;0,3548;0,3529;0,3569;0,3604;0,3625;0,3625;0,3614;0,3614;0,3606;0,3598;0,3603;0,3627;0,3616;0,3623;0,3609;0,3648;0,3665;0,3655;0,3643;0,3614;0,3585;0,3581;0,3593;0,3599;0,3582;0,3577;0,3574;0,3548;0,3523;0,3521;0,3536;0,3527;0,3534;0,3518;0,3511;0,3542;0,3534;0,3542;0,3526;0,3504;0,3486;0,3492;0,349;0,3485;0,3457;0,3365;0,323;0,3191;0,3176;0,3141;0,3133;0,3103;0,3088;0,3065;0,3059;0,309;0,3099;0,3088;0,3057;0,3049;0,3025;0,3056;0,3078;0,31;0,3108;0,3104;0,3075;0,305;0,3014;0,2981;0,2954;0,2943;0,2926;0,289;0,2877;0,2885;0,2883;0,2866;0,2842;0,2846;0,2828;0,2819
620103;AUTOMÓVEL USADO ;0,284;0,2823;0,2822;0,2805;0,2804;0,2778;0,2763;0,2759;0,2755;0,2762;0,276;0,2763;0,2767;0,2748;0,2769;0,2669;0,2662;0,2661;0,2698;0,2747;0,2809;0,2822;0,2808;0,28;0,2794;0,279;0,28;0,2794;0,2789;0,2779;0,2776;0,2771;0,2754;0,273;0,2723;0,2708;0,2671;0,2661;0,2688;0,2693;0,2705;0,2685;0,2635;0,2635;0,2629;0,2621;0,26;0,2581;0,2587;0,2562;0,2546;0,2556;0,2555;0,2548;0,2576;0,2527;0,2526;0,2538;0,2531;0,2504;0,2442;0,2365;0,2316;0,2287;0,2251;0,2211;0,2187;0,2175;0,2144;0,212;0,2096;0,2081;0,2063;0,202;0,2007;0,1983;0,1966;0,1949;0,1946;0,1946;0,1947;0,1932;0,1909;0,1891;0,187;0,1836;0,1821;0,1812;0,1801;0,1785;0,1772;0,1766;0,1755;0,1736;0,1718;0,1712;0,1697
620303;AMORTECEDOR;0,0286;0,0285;0,0283;0,0282;0,0282;0,0288;0,0303;0,0307;0,0304;0,031;0,0313;0,0314;0,0315;0,0317;0,0315;0,022;0,0219;0,0221;0,0221;0,0222;0,0225;0,0224;0,0223;0,022;0,0221;0,022;0,0229;0,0227;0,023;0,0231;0,0227;0,0228;0,0221;0,0224;0,0223;0,0223;0,0227;0,0225;0,0223;0,0222;0,0221;0,022;0,0219;0,022;0,022;0,022;0,0221;0,022;0,022;0,0215;0,0215;0,0214;0,0212;0,0212;0,0211;0,0214;0,0213;0,0216;0,0219;0,0221;0,0215;0,0215;0,0212;0,0212;0,0212;0,0212;0,0211;0,0209;0,0207;0,0207;0,0212;0,0212;0,0212;0,0213;0,0212;0,021;0,0207;0,0205;0,0203;0,0206;0,021;0,0212;0,0212;0,0211;0,0209;0,0209;0,0212;0,0217;0,0215;0,0213;0,0211;0,0215;0,0215;0,0217;0,022;0,022;0,0219
620305;BATERIA PARA AUTOMÓVEL ;0,0471;0,0472;0,0478;0,0485;0,049;0,05;0,0508;0,0512;0,0519;0,0536;0,0537;0,0552;0,0556;0,0558;0,0573;0,0591;0,0594;0,0598;0,0605;0,0613;0,0618;0,0615;0,0616;0,0619;0,0614;0,0622;0,0619;0,062;0,0627;0,0633;0,0634;0,063;0,0626;0,0634;0,063;0,0626;0,0631;0,0626;0,0628;0,0625;0,0629;0,0629;0,0628;0,0633;0,0633;0,0633;0,0648;0,0658;0,0679;0,0694;0,0712;0,0722;0,0725;0,0722;0,0716;0,0706;0,0712;0,0712;0,0698;0,0691;0,0693;0,069;0,0685;0,0681;0,0684;0,068;0,0681;0,0677;0,0673;0,0669;0,0664;0,0669;0,0664;0,0662;0,0654;0,0653;0,0654;0,0656;0,0655;0,0658;0,067;0,0667;0,0666;0,0659;0,0647;0,064;0,0649;0,0646;0,0648;0,0637;0,0641;0,0633;0,0633;0,0631;0,0631;0,0623;0,0622
620309;ACESSÓRIOS E PEÇAS PARA AUTOMÓVEIS ;0,2022;0,1998;0,2008;0,2008;0,2005;0,1994;0,1975;0,1978;0,1978;0,1983;0,1986;0,2026;0,2004;0,2001;0,1984;0,1709;0,1711;0,1688;0,1691;0,1688;0,1682;0,1666;0,1649;0,164;0,1639;0,1642;0,1617;0,1601;0,1595;0,1601;0,1605;0,1595;0,1575;0,1562;0,1561;0,1571;0,1558;0,1549;0,154;0,1535;0,153;0,1536;0,1548;0,1555;0,1517;0,152;0,1529;0,152;0,1514;0,15;0,1508;0,1507;0,1513;0,1509;0,1514;0,1524;0,153;0,1522;0,1515;0,1511;0,1512;0,1511;0,1508;0,1516;0,1525;0,1516;0,1516;0,1535;0,1554;0,1553;0,1549;0,1546;0,155;0,1537;0,1537;0,1521;0,1529;0,1543;0,1569;0,1561;0,1582;0,1577;0,1569;0,1565;0,1559;0,1545;0,1558;0,1555;0,154;0,155;0,1556;0,1565;0,1561;0,1553;0,1563;0,1554;0,1548
620319;PNEU PARA AUTOMÓVEL;0,2012;0,2022;0,2041;0,2076;0,2117;0,2138;0,2155;0,2195;0,2196;0,2221;0,2235;0,2235;0,2239;0,2244;0,2246;0,19;0,1891;0,1904;0,1911;0,1891;0,1913;0,191;0,1894;0,1876;0,1867;0,1845;0,1865;0,1855;0,1828;0,1852;0,1859;0,1856;0,1853;0,1816;0,181;0,1802;0,1789;0,1771;0,1779;0,1778;0,1753;0,1747;0,1739;0,1738;0,1716;0,1685;0,1672;0,1671;0,1645;0,1637;0,1641;0,1626;0,1594;0,1585;0,1566;0,1587;0,1597;0,1614;0,1641;0,1672;0,1694;0,1709;0,1713;0,1699;0,167;0,1673;0,1661;0,1658;0,1627;0,163;0,162;0,1618;0,1626;0,1596;0,158;0,1597;0,1597;0,1609;0,1617;0,1634;0,1618;0,1595;0,1584;0,1574;0,1559;0,1553;0,1544;0,1539;0,1517;0,1501;0,1504;0,1519;0,1518;0,1509;0,1514;0,1508;0,1491
620501;ETANOL;0,4168;0,4132;0,4021;0,3501;0,3357;0,3409;0,3723;0,377;0,4146;0,4185;0,4385;0,4812;0,4963;0,4875;0,4801;0,4385;0,4328;0,4149;0,3864;0,3872;0,3933;0,4012;0,4364;0,4446;0,4571;0,5009;0,5191;0,5918;0,5909;0,5156;0,4843;0,4872;0,4903;0,477;0,4499;0,4407;0,4355;0,4625;0,4626;0,4596;0,4815;0,481;0,4449;0,4202;0,3925;0,3812;0,3762;0,3919;0,4217;0,4217;0,4139;0,4154;0,4146;0,4118;0,4041;0,4061;0,4098;0,4116;0,4109;0,4077;0,4075;0,4059;0,4133;0,4064;0,3877;0,3761;0,3618;0,3699;0,3801;0,3898;0,4333;0,4463;0,4513;0,4936;0,511;0,4656;0,4245;0,3978;0,3788;0,3882;0,4006;0,4003;0,4257;0,4368;0,4488;0,4582;0,4714;0,5117;0,56;0,4947;0,4591;0,4768;0,4764;0,4851;0,4784;0,4841;0,4837
620503;GASOLINA ;3,3295;3,3147;3,3139;3,268;3,2024;3,1897;3,2821;3,2926;3,3438;3,3071;3,3658;3,45;3,5695;3,5305;3,4983;3,243;3,2265;3,1996;3,1945;3,2006;3,2028;3,3518;3,4594;3,4391;3,4327;3,4609;3,4923;3,5709;3,5727;3,5551;3,5357;3,5442;3,533;3,5261;3,5033;3,473;3,4455;3,4258;3,3982;3,3941;3,4142;3,4015;3,3743;3,3431;3,3124;3,2786;3,2579;3,2601;3,273;3,2374;3,2079;3,2049;3,206;3,1819;3,1579;3,1448;3,1396;3,1451;3,1248;3,1031;3,0962;3,0781;3,0754;3,0519;3,0181;2,9921;2,9912;2,9888;2,992;2,9895;3,0194;3,0147;3,0104;3,0241;3,0557;3,011;2,9795;2,9555;2,9431;2,9486;2,9519;2,9299;2,9304;2,9413;2,9362;2,912;2,9023;2,9276;3,0739;3,081;2,9811;2,9936;2,9899;2,9757;2,9583;2,9379;2,9433
620505;ÓLEO LUBRIFICANTE ;0,0472;0,0466;0,0465;0,0472;0,0473;0,047;0,0477;0,0474;0,0476;0,0479;0,048;0,0478;0,0476;0,0477;0,0482;0,0506;0,0496;0,05;0,0501;0,0511;0,0526;0,0525;0,0529;0,053;0,0539;0,0534;0,0538;0,0542;0,0544;0,0552;0,0556;0,0556;0,0564;0,0562;0,0569;0,0568;0,0567;0,0576;0,0574;0,0575;0,0574;0,0573;0,0578;0,0585;0,0578;0,0575;0,0581;0,0583;0,058;0,0576;0,0576;0,0577;0,0577;0,057;0,0576;0,0585;0,0592;0,0607;0,0619;0,0631;0,0637;0,0635;0,0642;0,064;0,065;0,065;0,0653;0,0652;0,0643;0,0637;0,0643;0,0641;0,0639;0,0639;0,0645;0,0641;0,0631;0,0637;0,0632;0,0636;0,0649;0,0637;0,0637;0,0645;0,0646;0,0647;0,0645;0,0648;0,0643;0,0645;0,0646;0,0652;0,066;0,0655;0,0648;0,0642;0,0631
620507;ÓLEO DIESEL ;0,0952;0,0942;0,0939;0,0933;0,0926;0,0918;0,0926;0,0962;0,0956;0,0955;0,0961;0,099;0,1034;0,1039;0,104;0,0996;0,0986;0,0981;0,0985;0,0983;0,0992;0,1018;0,105;0,1047;0,1043;0,1042;0,1038;0,1041;0,103;0,1037;0,1047;0,1047;0,105;0,1047;0,1042;0,1048;0,1041;0,1037;0,1032;0,1027;0,1026;0,1019;0,1011;0,1014;0,1006;0,1006;0,1005;0,1002;0,0995;0,0981;0,0988;0,0985;0,0981;0,1042;0,1054;0,1072;0,1073;0,1078;0,1073;0,1069;0,1066;0,106;0,1056;0,105;0,1044;0,1038;0,1017;0,0988;0,0976;0,0972;0,0977;0,0973;0,0969;0,0958;0,0952;0,0939;0,0932;0,0929;0,0932;0,0935;0,0937;0,0926;0,092;0,0908;0,0904;0,0897;0,0898;0,0894;0,089;0,0878;0,0879;0,088;0,0876;0,0873;0,0871;0,0866;0,0864
620509;GÁS NATURAL VEICULAR ;0,0986;0,0986;0,0986;0,0983;0,098;0,0964;0,0961;0,0962;0,0937;0,0936;0,0927;0,0934;0,0928;0,0916;0,0925;0,1096;0,1086;0,1073;0,1074;0,1074;0,1052;0,1137;0,1139;0,1142;0,1131;0,1118;0,1124;0,113;0,1128;0,1137;0,1107;0,1053;0,1145;0,1142;0,1142;0,1139;0,1133;0,1124;0,1118;0,1117;0,112;0,1199;0,1203;0,119;0,1188;0,12;0,1206;0,1218;0,1207;0,1264;0,1285;0,1285;0,1275;0,1264;0,1283;0,1333;0,138;0,1406;0,1398;0,1396;0,1413;0,1427;0,136;0,1341;0,1328;0,13;0,1283;0,1276;0,1273;0,1268;0,1268;0,1263;0,1247;0,1239;0,1196;0,1179;0,1168;0,1217;0,1216;0,1217;0,1217;0,1217;0,1214;0,1198;0,1179;0,1159;0,1159;0,1177;0,1179;0,1201;0,1197;0,1194;0,1185;0,1179;0,1174;0,117;0,1156
620707;SERVIÇO DE REPARO EM AUTOMÓVEL;0,5152;0,5137;0,5169;0,5153;0,5172;0,5133;0,5145;0,5129;0,5088;0,5153;0,5166;0,5221;0,5218;0,5195;0,5248;0,4937;0,492;0,4872;0,4881;0,49;0,4884;0,492;0,4924;0,497;0,5043;0,5051;0,503;0,5015;0,5081;0,5182;0,5206;0,5283;0,5241;0,5282;0,537;0,5392;0,5376;0,54;0,5373;0,5378;0,536;0,5316;0,5285;0,5238;0,5274;0,5268;0,5283;0,5297;0,5258;0,526;0,5249;0,5253;0,5271;0,5238;0,5213;0,5178;0,5232;0,5244;0,5264;0,5264;0,5279;0,5274;0,5323;0,5358;0,5411;0,5404;0,54;0,5382;0,5419;0,5501;0,5507;0,5522;0,5511;0,5412;0,5446;0,5445;0,5483;0,5522;0,5531;0,5557;0,5597;0,5595;0,5615;0,5614;0,5629;0,5633;0,5704;0,5777;0,5775;0,5768;0,5765;0,579;0,5819;0,5827;0,5821;0,5812;0,5785
620903;LICENCIAMENTO - IPVA;0,4827;0,4768;0,4744;0,471;0,468;0,4629;0,4581;0,4546;0,4506;0,4505;0,4499;0,4482;0,4453;0,4442;0,4454;0,4421;0,4383;0,4349;0,4347;0,4341;0,4364;0,4358;0,434;0,4313;0,4293;0,4312;0,4358;0,4398;0,4391;0,4408;0,4432;0,4435;0,4432;0,4424;0,4419;0,4408;0,4382;0,4346;0,4324;0,4293;0,4269;0,425;0,4226;0,4209;0,4187;0,4178;0,4174;0,4163;0,4133;0,4061;0,4024;0,3971;0,3929;0,3882;0,3846;0,3821;0,3812;0,3815;0,3796;0,3776;0,3756;0,3748;0,3759;0,3766;0,3772;0,3783;0,3785;0,3776;0,377;0,3765;0,3765;0,3753;0,3744;0,3656;0,3592;0,3521;0,348;0,346;0,3463;0,3464;0,3467;0,345;0,3431;0,3395;0,3371;0,337;0,3393;0,3411;0,339;0,3389;0,3403;0,3413;0,3401;0,3386;0,3377;0,3359;0,3333
620905;ESTACIONAMENTO E GARAGEM ;0,0417;0,0411;0,0409;0,0406;0,0406;0,0405;0,0403;0,0407;0,0407;0,0408;0,0407;0,0405;0,0405;0,0403;0,0407;0,0513;0,0506;0,0506;0,0512;0,0513;0,0516;0,0518;0,0526;0,0517;0,0518;0,0517;0,0518;0,052;0,0518;0,0524;0,0533;0,0535;0,0534;0,0537;0,0538;0,0537;0,0535;0,0533;0,0538;0,0541;0,0541;0,0545;0,0546;0,0546;0,0546;0,0555;0,0559;0,0561;0,0555;0,0554;0,0557;0,0558;0,056;0,0562;0,0563;0,0568;0,057;0,0577;0,0579;0,0579;0,0583;0,0584;0,0587;0,0588;0,0585;0,058;0,0581;0,0592;0,0594;0,0598;0,06;0,0607;0,0609;0,061;0,0607;0,0601;0,0604;0,0608;0,0624;0,0634;0,0642;0,0646;0,0652;0,0654;0,0659;0,0662;0,0669;0,0672;0,0669;0,0679;0,0685;0,0697;0,0704;0,072;0,0731;0,0729;0,0726
620907;LAVAGEM E LUBRIFICAÇÃO ;0,0533;0,0528;0,053;0,0527;0,0526;0,0526;0,0524;0,0518;0,0518;0,0518;0,0517;0,0516;0,0514;0,0508;0,0509;0,0554;0,0548;0,0543;0,0547;0,0551;0,0545;0,0556;0,0562;0,0557;0,0561;0,0565;0,0568;0,0576;0,0572;0,0579;0,0583;0,0584;0,0586;0,0582;0,0583;0,0587;0,0588;0,0587;0,0588;0,0585;0,0579;0,0575;0,0576;0,0573;0,057;0,0569;0,0569;0,0571;0,057;0,057;0,0575;0,0578;0,0579;0,0579;0,0581;0,0581;0,0587;0,0593;0,0595;0,0598;0,0598;0,0596;0,0605;0,0602;0,0609;0,0611;0,0612;0,0617;0,0628;0,0635;0,0638;0,0639;0,0644;0,0644;0,0637;0,0638;0,0622;0,0624;0,0637;0,0644;0,0652;0,0655;0,0654;0,0646;0,0643;0,0635;0,0633;0,0632;0,0632;0,0637;0,0643;0,0649;0,0651;0,0654;0,0655;0,066;0,0659
620909;PEDÁGIO ;0,0389;0,0391;0,0387;0,0396;0,0385;0,0382;0,0379;0,0403;0,0413;0,0415;0,0414;0,0414;0,0419;0,0417;0,0416;0,0415;0,0411;0,0408;0,0409;0,0419;0,0432;0,0445;0,0445;0,0445;0,0443;0,0443;0,0443;0,0442;0,0441;0,0442;0,0445;0,0444;0,0454;0,0456;0,0456;0,0456;0,0452;0,045;0,0449;0,0447;0,0446;0,0445;0,0443;0,0446;0,0449;0,0455;0,0456;0,0457;0,0454;0,0451;0,0451;0,0449;0,0445;0,0441;0,0437;0,0443;0,0465;0,0469;0,0467;0,0467;0,0464;0,0463;0,0462;0,046;0,0458;0,0456;0,0456;0,0456;0,0465;0,0465;0,0471;0,0471;0,047;0,0464;0,0461;0,0456;0,0453;0,0452;0,0454;0,046;0,0471;0,0471;0,0468;0,0466;0,0462;0,0458;0,0455;0,0451;0,0447;0,0445;0,0446;0,0457;0,0466;0,0468;0,0467;0,0467;0,0463
620911;SEGURO FACULTATIVO PARA VEÍCULO ;0,3879;0,3916;0,3968;0,4007;0,4026;0,4078;0,4051;0,4044;0,4084;0,4146;0,4165;0,4149;0,418;0,4147;0,4157;0,4447;0,4434;0,4477;0,4598;0,4688;0,4799;0,4889;0,4945;0,4893;0,486;0,4939;0,5055;0,51;0,519;0,5175;0,5262;0,519;0,5222;0,529;0,5214;0,5139;0,5106;0,497;0,5;0,49;0,4833;0,472;0,471;0,4691;0,4586;0,4518;0,4438;0,444;0,4381;0,4306;0,4302;0,4392;0,4353;0,4386;0,4319;0,4312;0,4326;0,4318;0,433;0,4404;0,4415;0,4461;0,4518;0,4464;0,4516;0,4515;0,4532;0,4542;0,4569;0,4624;0,4764;0,4781;0,4814;0,4858;0,4813;0,4819;0,4986;0,502;0,5145;0,5207;0,517;0,5211;0,5216;0,5187;0,5217;0,5194;0,5229;0,5209;0,5231;0,5195;0,5196;0,522;0,5145;0,5128;0,5096;0,5105;0,5108
