Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
531301;CLUBE DE RECREAÇÃO;1,27;1,03;2,53;0,27;-0,07;0,23;0;0,13;0,16;0,45;0,24;1,91;0,7;0,44;0,3;0,29;0,29;0,76;0,36;0,2;0,53;0,05;0,22;1,45;2,22;1,59;0,55;0,13;0,11;1,26;0,23;0;0,32;0,6;0,22;2,24;1,33;0,52;1,88;0,4;0,14;0,3;0,11;0;0,15;0,91;0;2,43;1,8;0,66;0,42;0,34;1,02;0,32;0,18;0,13;0,19;0,36;0;1,33;1,93;1,67;0,97;1,2;0,05;-0,01;0,72;0,34;0,37;0;0
531303;FUTEBOL E OUTROS EVENTOS ESPORTIVOS ;-0,12;2,05;3,34;2,82;-3,89;-0,95;-0,28;-2,45;-2,97;-1,52;-1,18;0,82;4,86;0,65;-1,99;3,3;5,72;1,45;-3,11;3,9;-1,28;-3,73;-2,15;-0,46;0,5;-0,38;8,63;0,1;0;6,77;6,88;3,9;-1,42;0,96;0;2,15;3,44;-1,96;-0,79;6,9;-4,41;-0,44;1,09;-1,94;0;1,5;-1,08;-1,27;4,99;0,72;0;2,38;1,64;0;0;0,33;0,8;-1,12;0,54;0;0,78;0,44;-0,07;4,47;0,55;1,22;-0,32;2,15;3,45;-1,23;-1,95
531501;HOTEL;0,52;1,72;1,72;1,01;-0,44;1,15;0,26;0,54;0,1;-0,28;0,65;-0,03;1,84;0,67;-0,55;-0,23;0,87;2,05;0;0,53;0,34;0,69;0,51;1,06;0,38;0,97;0,96;1,34;6,48;1,13;-3,63;-0,2;0,65;0,96;0,79;1,8;-0,43;-0,51;-0,29;-1,06;-0,75;0,31;-0,27;-0,43;-0,05;0,08;0,52;1;0,53;0,12;0,1;-0,37;-0,19;-0,02;-0,89;-1,11;-0,58;-0,21;0,02;0,5;0,46;-1,31;-0,25;-0,76;-2,26;-0,54;-0,32;0,27;-0,29;0,12;0,13
531505;PASSAGEM AÉREA;-4,94;-0,65;-7,22;0,84;1,61;-5,81;4,1;-1,82;0,35;11,3;12,58;-10,94;-9,82;-5,75;-13,01;-1,49;12,66;-9,97;10,83;-0,95;9,94;18,88;-4,45;5,4;-2,67;13,66;-29,31;11,07;-2,42;-17,58;9,76;9,81;-9,51;23,41;14,7;-11,12;-19,76;13,59;-0,17;0,51;13,14;-16,66;6,03;5,86;1,12;2,99;12,88;3,45;1,75;-8,01;-3,7;-3,33;6,55;3,71;-3,39;9,19;0,86;8,66;18,04;-12,3;4,65;-6,58;-6,93;-9,57;13,02;1,5;-0,43;12,25;-6,88;3,88;1,02
531509;EXCURSÃO E TOUR;-0,13;-0,01;-0,75;-1,29;-1,36;0,5;1,31;1,47;0,39;2,53;1,41;4,55;0,82;0,05;-0,59;0;-0,72;-0,64;-0,26;0,5;-0,28;0,37;2,01;1,92;-1;0,82;0,51;0,33;0,08;-1,91;-0,39;0,4;-0,37;1,45;0,96;1,06;2,57;-0,64;0,78;0,07;1,66;0,19;1,18;0,6;0,33;2,69;1,36;2,09;0,17;-0,22;-3,71;-1,6;-1,22;0,39;-1,02;1,5;1,14;0,81;0,25;1,35;1,79;0,56;1,09;-0,83;0,18;-2,67;0,28;1,3;-0,29;1,02;2,59
610101;TARIFA DE  BARCO E AEROBARCO;0;19,55;1,02;0;0;0;0;0;0;0;0;0;0;0;4,8;0,16;-1,57;-3,21;0;0;0;0;0;0;0;2,15;4,83;0;0;0;0;0;0;0;0;0;2,95;1,85;0;0;0;0;0;0;0;0;0;0;7,26;4,14;0;0;0;0;0;0;0;0;0;0;3,52;2,2;0;0;0;0;0;0;0;0;0
610103;TARIFA DE  METRÔ;1,54;0,93;0,85;0,03;0;0;0;0;0;0;0;0;0;0;2,5;0,08;2,61;-5;0;0;0;0;0;0;0;0;0;1,07;1,46;0;0;0;0;0;0;9,98;1,74;0;1,42;0,05;0;0;0;0;0;0;0;4,65;1,55;0;2,63;0,09;0;0;0;0;0;0;0;0;0;0;1,28;0,04;0;0;0;0;0;0;0
610105;TARIFA DE ÔNIBUS URBANO;0,73;0,1;0;0;1,94;0,21;0;0;0;0;0,04;0,52;0,03;0,16;-0,07;-1,34;2,1;-2,66;-0,13;-0,38;0,38;-0,04;-0,28;0,32;1,43;0,33;0,71;0,51;-0,22;0,37;-0,32;0,28;0,04;-0,37;0,43;9,18;1,11;0,54;0,27;-0,27;0,27;0,04;0,22;1,19;1,67;0,17;0,35;6,62;1,5;0,04;1,26;-0,28;0,28;-0,28;0,33;-0,04;-0,28;0,28;0,04;2,69;0,84;0,18;0,34;0,43;-0,05;-0,32;0,37;-1,21;-0,36;-0,33;-0,9
610107;TARIFA DE TÁXI;1,73;-1,63;2,12;1;0;0;0;0;0;0;8,54;-7,6;1,32;-1,57;0,95;2,01;0;1,47;-1,21;0;0;0;8,34;-3,58;0,26;1,19;-0,94;2,37;0,18;0,27;0;0;0;0;8,67;-5,04;2,96;-1,54;0,02;0,78;0;0;0;0;0;0;8,72;-2,02;2,56;-0,99;0,71;0,11;0;0;0;0;0;0;8,91;-7,76;0,5;-0,58;0;0;0;0;0;0;0;0;8,95
610109;TRANSPORTE ESCOLAR ;2,35;0,52;0,32;0,32;0,15;0;0;-0,11;0,25;-0,08;0,15;4,36;1,99;0,62;0,97;-0,07;0;0;0,14;0;0;0;0;4,29;3,24;1,56;-0,02;0;0;0,19;0,19;-0,03;0,03;0,1;0,2;4,41;2,95;2,21;0;-0,05;0,09;0;0;0,32;0,02;0;0;3,74;3,88;0,34;0,14;0;0;0;0;0;-0,01;0,02;-0,01;2,18;1,71;0,17;0,79;-0,07;0;0;-0,22;0;0;0,07;0
610111;TARIFA DE TREM URBANO;2,14;1,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,89;-4,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,98;2,36;0;0;0;0;0;0;0;0;0;0;6,36;2,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
610115;TARIFA DE TRANSPORTE DE VAN E SIMILARES;4,71;0,92;0;0;0,4;0,28;0;0;0;0;0;1,26;0;0,47;0,77;-0,27;-0,12;-1,85;-0,04;0;0;0;0;1,39;0;0;1,32;0,33;0;0;0;0;0;0;0;8,53;1,33;2,51;0;0;0;0,11;0;0;0;0;0;0,3;0,71;-0,21;5,01;0;0;0;0;0;0;0;-1,71;8,03;0;0,08;2,87;0,2;0;0;0;0;0;0;0
610303;TARIFA DE ÔNIBUS INTERURBANO;0,35;-0,26;-0,07;-0,18;0,23;0,8;0,21;-0,22;-0,08;0,06;0,88;0,55;-0,14;-0,06;-0,13;-0,14;0,58;-0,32;0,35;0;0,9;0,14;0,69;0,4;-0,17;0,24;0,08;0,03;0,45;0,7;0,21;-0,1;0,17;-0,05;0,33;1,21;0,18;-0,16;0,07;0,2;0,17;1,55;-0,42;0,88;0,82;-0,13;0,74;1,26;1,01;-0,11;0,45;-0,8;-0,22;1,96;0,38;0,25;0,06;-0,1;0,44;1,46;0;-0,51;-0,19;-0,07;0,44;1,15;0,02;0,05;0,04;0;0,6
620101;AUTOMÓVEL NOVO ;0,29;0,31;0,17;-0,9;-3,96;-0,87;0,12;0,29;0,13;0,03;-0,17;1,11;0,65;0,41;0,34;0,26;0,09;-0,14;-0,43;0,19;0,04;0,05;0,26;1,44;0,63;0,48;0,38;0,25;0,3;0,2;0,01;0,29;0,41;0,59;0,47;1,8;1,19;0,4;0,54;0,3;0,86;-0,4;0,06;0,13;0,41;0,61;0,05;0,74;0,58;0,35;0,47;0,47;0,51;0,8;0,42;0,43;0,69;0,37;0,36;0,46;0,54;0,59;0,29;0,11;0,45;0,02;-0,06;0,54;0,32;0,29;0,25
620103;AUTOMÓVEL USADO ;0;-0,11;-0,66;-0,69;-2,74;-2,72;-0,68;-0,23;0,04;-0,56;-0,73;-0,06;0,2;0,48;-0,31;-0,49;-0,62;-0,73;-0,7;0,11;-0,48;-0,29;-0,15;0,58;0,27;0,09;0,18;-0,41;-0,14;0,02;0,34;0,08;-0,4;0;0,19;0,41;0,56;-0,83;-0,5;-0,12;0,02;-0,17;-0,6;-0,19;0;0,03;-0,16;-0,54;0,26;0,4;-0,11;-0,28;-0,13;-0,22;-1;-0,34;0,21;0,13;-0,23;-0,11;-0,06;-0,16;0,05;-0,01;-0,16;-0,34;0,14;0,21;0,28;0,06;0,19
620309;ACESSÓRIOS E PEÇAS PARA AUTOMÓVEIS ;0,24;-0,07;0,01;0,89;-0,33;0,04;0,1;0,29;0,24;0,13;0,77;0,49;0,49;0,21;0,42;0,44;0,27;0,75;0,75;0,21;-0,56;1,56;0,86;0,8;0,85;0,66;0,83;-0,19;0,32;0,64;-0,03;0,82;-0,18;1,46;0,2;0,51;1,5;1,1;1,87;0,9;0,68;0,61;0,15;0,46;0,16;0,58;0,85;0,14;0,58;0,62;0,73;0,08;0,55;0,29;0,49;0,51;2,01;-0,34;0,49;0,42;0,16;0,6;0,08;-0,28;0,17;0,29;0,6;-0,08;0,34;0,07;0,7
620319;PNEU PARA AUTOMÓVEL;-0,02;0,5;-0,29;0,34;0,73;0,69;0,77;0,78;0,01;0,5;0,08;0,79;-0,12;0,91;-0,53;-0,18;-0,43;0,25;0,98;0,4;0,81;0,46;0,1;0,1;-0,22;0,33;0,51;-0,89;0,17;-0,97;-1,12;0,71;0,45;-0,18;0,56;0,02;-0,5;1,11;0,33;0,43;0,92;0,54;0,41;0,59;-0,15;-0,11;0,21;0,54;1,27;-0,01;-0,33;0,06;1,3;-0,87;-0,12;-0,27;0,25;-0,58;0,54;-0,01;-0,1;0,22;0,24;0,8;-0,14;0,53;-0,25;-0,61;-0,47;-0,88;0,52
620501;ETANOL;-1,91;0,7;1,26;0,27;-1,26;-1,36;-0,68;-0,3;0,99;0,46;1,15;0,26;2,45;2,19;0,05;-0,38;-2,98;-0,73;-0,93;-0,64;-0,45;0,93;4,12;1,47;0,98;2,35;1,36;-0,5;-2,31;-1,34;-0,43;1,61;-0,02;0,62;0,48;0,86;5,28;0,66;-0,93;-0,86;-0,85;-1,07;-0,24;0,32;9,21;7,96;2,46;2,93;4,39;2,18;-3,64;-7,06;-2,24;0,17;0,75;-0,19;5,11;3,56;1,1;1,99;1,22;-3,92;-3,21;-2,14;-4,17;1,07;5,11;0,89;0,21;3,31;3,06
620503;GASOLINA ;-0,54;-0,15;0,2;-0,32;-0,39;-0,63;0,02;-0,06;1,42;-0,04;0,2;0,03;5,02;0,12;-0,32;-0,48;-0,47;-0,31;-0,06;-0,24;-0,63;-0,21;3,93;-0,09;0,18;0,84;0,48;-0,2;-0,23;-0,52;-0,4;0,9;0,03;1,9;0,17;-0,4;8,35;1,82;-0,75;-0,04;0,45;0,03;0,54;-0,24;5,27;2,67;1,35;1,54;0,59;0,07;-0,22;-0,49;-1,59;0,22;-0,64;-1,23;1,77;-0,09;2,05;0,04;0,28;-1,93;-1,27;0,01;-2,86;2,61;6,42;2,7;-0,18;3,17;2,07
620505;ÓLEO LUBRIFICANTE ;0,92;0,66;0,54;0,46;0,76;0,37;0,46;0,45;-0,57;0,22;0,44;1,15;0,34;1,03;-0,06;0,35;-0,7;-0,31;0,72;0,94;0,86;-0,31;0,35;0,39;0,15;-0,07;-0,16;0,55;1,78;1,3;0,28;0,08;-0,01;0,14;0,16;0,65;-0,24;-0,39;-1,31;0,78;1,87;0,11;0,01;0,66;0,14;0,32;1,03;0,4;0,04;0,05;-0,41;0,47;-0,05;0,22;-0,09;0,62;-0,08;-0,29;-0,48;0,08;-0,03;-0,08;-0,06;0,16;-0,35;0,31;1,79;1,39;0,2;-1,51;0,8
620507;ÓLEO DIESEL ;0;0,43;0,14;0,05;0,14;1,16;2,24;0,13;0,9;0,09;0,25;0,34;3,61;1,81;1,37;0,14;-0,11;0,49;0,09;0,46;-0,13;0,29;5,48;0,47;0,42;0,09;-0,13;0,41;0,25;0,25;-0,02;0,25;0,1;2,09;0,86;0,16;7,06;1,15;-0,21;-0,25;0,12;0,15;0,02;0,18;3,19;0,56;0,39;0,67;0,85;0;-0,36;0,64;0,02;0;-0,02;-0,05;2,08;-1,91;1,73;2,04;0,16;-1,78;-0,03;0,59;-0,78;-0,07;6,03;1,13;1,53;1,69;0,42
620509;GÁS NATURAL VEICULAR ;0,27;0,33;-0,09;1,15;2,09;0,5;-0,14;0,43;0,34;0,46;1,45;0,63;2,37;0,4;0,31;0,91;0,35;1;-1,06;0,3;-0,08;-0,06;0,37;1,51;1,06;-0,08;1,57;0,95;1,61;0,29;-0,46;-0,18;0,61;0,17;0,2;0,9;1,54;0,42;1,08;1,04;2,02;1,98;2,8;2,12;0,91;1,22;0,49;-0,18;0,16;-0,29;-0,86;0,67;-1,16;0,98;0,1;-0,34;0,19;0,57;0,05;0,12;1,27;1,11;0,77;0,4;1,53;0,38;0,4;0,31;0,71;0,8;0,54
620707;SERVIÇO DE REPARO EM AUTOMÓVEL;1,56;1,64;1,26;1,1;0,47;0,54;-0,19;0,69;0,62;0,35;0,67;0,84;0,46;0,9;0,44;0,96;0,74;0,58;0,53;1,15;0,51;0,26;0,81;1,1;1,38;1,44;0,51;0,71;1,08;0,16;0,38;0,56;0,5;1,07;0,85;1,57;1,4;0,66;0,44;0,69;0,57;0,61;0,58;0,31;0,56;0,37;0,43;0,97;1;1,14;0,96;0,23;0,09;0,44;0,32;0,31;0,76;0,39;0,26;0,74;0,64;0,51;0,38;0,56;0,43;0,05;0,03;0,44;0,68;0,31;0,33
620903;LICENCIAMENTO - IPVA;0,24;0,24;0,32;0,18;0,19;0,68;0,68;0,69;0,06;0,06;0;-1,13;-1,12;-1,26;-0,41;-0,15;0;-0,29;-0,28;-0,28;0;0;0;0,7;0,71;0,81;0,69;0,7;0,64;0,41;0,04;0,04;0;0;0;0,78;1,18;1,18;0,56;0,19;0,03;0,03;0,03;0;0;0;0;1,14;1,19;2,08;1,27;1;0,04;0,04;0,04;0,04;0,04;0,04;0;1,5;1,86;1,86;0,97;0,25;0,04;0,04;0,04;0,04;0,04;0,04;0
620905;ESTACIONAMENTO E GARAGEM ;1,01;0,42;1,27;0,55;-0,03;0,84;0,71;0,23;0,72;1,16;0,05;1,38;1,61;2,28;0,91;0,74;0,34;1,11;1,18;0,44;0,78;1,08;1,09;1,15;1,29;1,8;1,28;1,02;1,11;0,65;0,71;0,42;0,38;1,87;1;1,87;0,78;0,65;1,09;1,08;0,77;0,62;0,1;0,46;0,22;0,36;0,31;1,61;1,06;0,58;0,45;0,71;0,79;0,21;0,84;0,57;0,36;0,89;0,52;1,01;0,38;0,97;0,26;0,44;0,52;-0,33;-0,02;0,65;0,11;0,02;0,03
620907;LAVAGEM E LUBRIFICAÇÃO ;0,63;1,15;0;0,66;2,1;1,42;0,51;0;0;0;0,95;1,66;1,32;0;0,56;0,77;-0,3;0,26;1,88;1,59;0,97;0;0;0;0;0;0,27;0,45;0;0,44;1,89;0,6;0,82;0,15;0,69;0,71;0,1;2,03;0,24;-0,73;1,1;1,02;0,17;0,91;3,01;1,7;1,15;1,68;0,35;-0,21;0,67;1,57;0;-0,65;-1,32;1,03;0,93;0,6;-1,06;-0,14;0,45;0;1,17;0;0;0;-0,36;0,52;0,74;0,41;-0,1
620909;PEDÁGIO ;0,01;0;0;0;0;1,11;1,46;0,42;0,29;1,19;0;0,62;0,03;0;0;0;0;0;0,15;0,02;0,41;1,67;0;0,4;0,08;0;0;0;0;1,46;2,33;0,26;0,63;2,59;-0,09;0,16;0;0;0;-0,13;0,05;1,82;4,07;0,38;1,49;6,09;0;0;0;0;0;0;0,17;2,99;2,31;0,19;0,64;2,73;1,51;0;0;0;0,24;0,14;0,14;-15,95;-0,98;0,13;0,2;0;0
620911;SEGURO FACULTATIVO PARA VEÍCULO ;0,51;0,63;1,93;0,6;0,29;-1,87;-0,67;0,73;1,23;-0,45;-0,17;-0,77;0,36;0,09;1,46;0,15;1,79;-1,3;-2,05;1,77;-0,17;1,06;-0,26;1,09;1,15;0,02;-0,13;0,84;1,87;0,66;0,99;2,29;0,65;1,36;1,49;0,13;0,46;1,5;-0,56;-0,13;0,67;-0,46;-0,83;0,16;0,99;0,53;1,09;1,03;0,21;0,36;0,39;-0,01;0,65;0,42;0,71;0,42;0,24;0,57;0,29;0,89;0,87;-0,19;-0,05;0,35;0,91;2,37;0,64;1,25;0,37;0,51;1,34
620913;SEGURO OBRIGATÓRIO PARA VEÍCULO ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
710301;CIGARROS;0;0;9,66;9,19;0,51;-0,07;-0,03;0;0;0,6;3,85;9,31;1,02;0;0,01;-0,05;0,02;0,06;0;0;0;2,34;0,55;6,03;1,89;0;-0,05;0;0;0;0;0;0;-0,02;-0,07;3,34;1,84;0,05;0;0,29;0,2;0;0;0;0;0;0;2,36;3,28;2,12;0,29;8,7;-0,06;-0,69;-0,28;-1,04;-0,58;-0,61;3,31;0;0,12;1,41;0;0;0;0;0;0,72;1,02;0,02;0,01
720101;CARTÃO DE TELEFONE ;0;0,38;0,53;0,05;0,1;0;0,04;-0,04;0,35;0,07;-0,11;0,75;0,35;0,11;0,24;0,16;-0,03;0,34;0,26;0,03;-0,04;0,43;0,62;0,26;-0,14;0,12;0,06;0,02;0;1,02;0,32;0,01;0;0,85;0,97;0,78;0,47;0,57;-0,12;0;0,42;0,52;0,65;0,38;0,18;1,71;2,49;0,11;0,81;0;0,23;0;0,88;1,32;0,22;0,32;0,05;0;0,09;0,09;1,29;1;-1,27;0;0;1,24;0;0;0;0,79;0
720105;TARIFA POSTAL;0;0;0;0;3,07;4,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,51;2,5;0;0;0;0;0;0;0;0;7,63;3,54;0;0;0;0;0;0;5,96;4,06;0;0;0;0;0,93;8,3;0;0;0;0;0;0;0;0;0;6,32;2,07;0;0;0;0;0;0
720115;ACESSO À INTERNET EM LOJA;0,1;-0,51;0,7;-0,05;0,08;-0,19;0,19;0,16;0,35;0,36;0,31;0;0,01;-0,47;1,24;0;0;0,06;0,73;-0,49;0,16;0,59;0,26;0,4;0,32;1,12;1,41;0,64;0,71;1,22;0,69;0,76;0,26;0,43;0,29;0,62;1,05;0,48;2,62;0,39;0,56;0,67;0,14;0,04;0,09;0,15;0,35;0,91;0,98;0,26;0,42;0,57;0,46;1,06;0,76;0,23;0;0,26;0;0,41;0,18;0,31;0,03;0,15;0;0;0,01;0;0,01;0,38;0,09
720301;BILHETE LOTÉRICO;0;0;0;0;0;0;0;0;0;0;6,26;8,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,68;13,97;0;0;0;0;0;0;0;0;0;0;0;3,95;15,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720305;JOGO LOTÉRICO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,29;2,9;0;0;0;0;0;0;0;0;0;0;20,62;29,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720501;ALIMENTOS PARA ANIMAIS DOMÉSTICOS;0,08;-0,51;0,45;1,02;-1,19;0,39;-0,3;0,92;1,12;0,72;-0,13;-0,25;0,11;0,7;0;1,59;-0,18;1,44;0,48;-0,14;1,89;1,86;0,06;0,5;0,37;0,65;0,98;1,49;0,02;-0,8;-0,51;0,31;0,72;1,24;0,83;0,37;-0,79;0,6;1,15;1,19;0,25;1,48;-0,14;0,74;0,42;-1,66;0,85;1,28;0,47;0,75;1,15;2,22;2,87;1,12;-0,04;-0,28;3,17;1,29;2,4;1,42;0,46;0,71;0,51;0,6;1,41;1,25;0,62;-0,02;-1,63;-0,61;1,89
720503;CLÍNICA VETERINÁRIA ;0,5;1,04;1,08;0,62;0,47;-0,08;0,38;0,6;0,24;0,67;1,08;1,62;2,04;1,12;0,71;0,43;0,94;0;0,81;0,64;0,42;0,36;0,5;1,31;1,79;0,78;1,95;0,81;0,77;0,85;1,81;0,51;0,77;0,23;1,01;1,01;1,36;1,93;0,64;0,72;0,34;0,96;0,28;0,36;0,98;0,8;0,19;1,4;0,72;0,42;0,13;1,27;0,66;-0,05;-0,1;0,41;0,05;0,13;0,22;0,51;0,47;1,26;0,17;0,35;0,29;-0,07;0,35;0,31;0,11;0,27;0,7
720901;CARTÓRIO ;0,69;0,14;0,32;0,27;0,13;0;0;-0,04;0;-0,07;0,03;4,91;0,81;0,26;-0,05;0,33;0,06;-0,34;0,16;-0,06;0,61;0,01;-0,01;4,32;-0,02;1,05;0,24;0,02;0,32;0,06;0;0,01;-0,02;0,24;0,05;3,6;0,6;0,92;0,08;0,05;-0,03;0,11;0,25;-0,04;-0,07;0,16;0,08;5,91;1,94;0,66;0,74;-0,05;0,24;0,02;-0,05;0,03;0,03;-0,05;0,05;4,85;0,85;0,69;1,81;1,14;0,95;0,34;0,2;0,1;0,27;0,06;0
720905;SERVIÇO RELIGIOSO E FUNERÁRIO;0,44;0,52;0,36;2,21;1,47;1,85;1,25;0,74;1,56;-0,12;-0,12;1,29;1,37;0,19;0,59;0,26;0,51;1;0,09;0,42;0,2;0,56;0,49;1,3;0,71;0,26;1,07;0,23;0,09;0,1;0,08;0,02;0,76;0,49;0,05;2,06;1,74;1,77;0,65;0,92;0,15;0,31;0,44;0,27;0,08;0,14;0,15;0,85;0,66;0,58;0,11;0,13;0,09;0,38;0,06;0,4;0,31;-0,03;0,11;0,21;0,72;0,65;0,41;0,98;0,45;0,16;0,05;0,33;0,2;0,3;-0,01
810101;TARIFA DE TELEFONE RESIDENCIAL;0,03;-1,19;0,13;-0,71;0;0,87;0,11;0;0;0;0;0;0,92;0,38;-1,48;-0,49;0;0;-0,03;0;0,02;0;0;0;0,02;-0,48;-0,05;-0,08;-0,04;0;-1,93;-0,78;0,11;0;0,01;0,01;0,01;-1,08;-0,47;-0,87;0,25;-0,24;0;0;0,17;1,42;0;0,18;0,21;0,4;-0,28;0,12;0,12;0,13;-0,26;0,18;0,07;-0,01;0;0;-0,22;-3,55;-0,21;-0,03;0,01;-0,01;-0,2;-0,03;0;-1,87;-1,01
810103;PACOTES DE TELEFONIA FIXA E INTERNET;0;0;0;0;0;0;0,18;0,18;-0,1;-0,27;0;0;0,26;1,7;0,35;1,12;-0,02;-0,39;-0,19;1,7;0,3;1,19;-1,18;0,53;0,32;0,89;0,19;0,22;0,18;-1,05;0,4;2,76;0,12;0,11;0,85;1,2;-0,04;1,02;0,74;0,62;0,63;0,1;0,36;-0,01;0;-0,17;-0,06;1,73;0,82;0;0,13;0;0;-0,1;-0,06;0;1,34;-1,52;0,71;0,01;0;0;1,56;-0,1;-0,5;1,7;0;0;0;1,8;0,61
810105;TARIFA DE TELEFONE MÓVEL;0;0,33;0,02;-0,1;-0,02;0,11;0,18;0,89;1,46;0,57;0,04;0;-0,03;-0,06;0;0,07;0,74;0,4;0,22;-0,43;1,1;1,14;0,29;0,08;0,41;-0,04;0,01;0;0,56;-0,05;0;0,73;0,71;0,57;1;0,26;0,26;0,2;0,02;0,02;0,4;0,4;0,13;0,06;0,32;0,19;0,16;0;1,14;1,52;0,45;0,46;0,25;0,07;0,64;0;1,41;0,21;0,03;1,18;0,16;-0,01;0,61;0,32;0,03;0,62;0,12;-0,17;1,37;-0,04;-0,04
810107;MENSALIDADE PARA TV POR ASSINATURA;0,3;0,61;0,33;1,02;0;0,13;0,06;1,65;0;0,14;0,16;0;0;0;0,29;0,06;0;0,11;0,33;-0,3;0,14;2,44;0,57;0;0,57;0,29;0;0;0,24;-0,28;-0,59;0,76;0,08;0,15;-0,31;1,64;1,54;0,25;0,35;0,26;0,97;0,6;2,08;1,74;0,33;0,9;0,42;2,08;1,4;0,79;0;0;0;0,77;0;0,18;0,81;1,94;0,67;0,21;0,71;-0,07;2,72;1,04;0;0,02;0,34;0,28;0,47;3,87;0,45
810109;MENSALIDADE PARA INTERNET;0,06;0;-0,09;0,23;0;-0,79;-0,62;0,07;-0,02;-2,25;-0,05;0,48;-0,08;0,22;0,41;-0,04;-0,21;-0,16;-0,25;0,61;0,62;0,5;0,33;0,2;0,25;-0,17;0,41;0;0;-0,69;0,66;0,02;0,38;1,56;0,12;-0,05;0,29;-1,52;0,05;0,01;0,26;1;-0,01;0,12;0,34;0,03;0,11;0,98;0,82;-0,29;0,66;2,03;-0,25;0,88;0,39;0,17;0;0;0,05;0,65;0,21;0,12;0,24;1,27;-0,17;0,02;0,2;0,16;0,12;0,21;0,05
